event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXWCMENTION-26JUN11KORCZE,KXWCMENTION,KXWCMENTION,2026-06-11,KORCZE,What will the announcers say during Korea Republic vs Czechia FIFA World Cup Match,Korea Republic vs Czechia FIFA World Cup Match,25,12,2,2026-06-12 04:15:20+00:00,2026-06-12 14:01:04+00:00,2026-06-12 04:15:20+00:00,21,True,21,2026-06-12 04:15:20+00:00,2026-06-10 23:24:00+00:00,2026-06-26T02:00:00+00:00,4
KXWCMENTION-26JUN11MEXRSA,KXWCMENTION,KXWCMENTION,2026-06-11,MEXRSA,What will the announcers say during Mexico vs South Africa FIFA World Cup Match,Mexico vs South Africa FIFA World Cup Match,25,12,2,2026-06-11 22:05:24+00:00,2026-06-11 22:24:24+00:00,2026-06-11 22:05:24+00:00,22,True,22,2026-06-11 22:05:24+00:00,2026-06-08 22:33:00+00:00,2026-06-25T19:00:00+00:00,3
KXWCMENTION-26JUN12USAPAR,KXWCMENTION,KXWCMENTION,2026-06-12,USAPAR,What will the announcers say during USA vs Paraguay FIFA World Cup Match,USA vs Paraguay FIFA World Cup Match,29,15,2,2026-06-13 03:30:41+00:00,2026-06-13 14:21:43+00:00,2026-06-13 03:30:41+00:00,25,True,25,2026-06-13 03:30:41+00:00,2026-06-10 23:24:00+00:00,2026-06-27T01:00:00+00:00,4
KXWCMENTION-26JUN12CANBIH,KXWCMENTION,KXWCMENTION,2026-06-12,CANBIH,What will the announcers say during Canada vs Bosnia and Herzegovina FIFA World Cup Match,Canada vs Bosnia and Herzegovina FIFA World Cup Match,25,11,2,2026-06-12 21:20:31+00:00,2026-06-12 22:07:25+00:00,2026-06-12 21:20:31+00:00,22,True,22,2026-06-12 21:20:31+00:00,2026-06-10 23:24:00+00:00,2026-06-26T19:00:00+00:00,3
KXWCMENTION-26JUN13HTISCO,KXWCMENTION,KXWCMENTION,2026-06-13,HTISCO,What will the announcers say during Haiti vs Scotland FIFA World Cup Match,Haiti vs Scotland FIFA World Cup Match,25,6,2,2026-06-14 03:21:10+00:00,2026-06-14 16:30:57+00:00,2026-06-14 03:21:10+00:00,21,True,21,2026-06-14 03:21:10+00:00,2026-06-11 04:10:00+00:00,2026-06-28T01:00:00+00:00,4
KXWCMENTION-26JUN13BRAMAR,KXWCMENTION,KXWCMENTION,2026-06-13,BRAMAR,What will the announcers say during Brazil vs Morocco FIFA World Cup Match,Brazil vs Morocco FIFA World Cup Match,25,10,2,2026-06-14 00:15:31+00:00,2026-06-14 02:23:28+00:00,2026-06-14 00:15:31+00:00,20,True,20,2026-06-14 00:15:31+00:00,2026-06-10 23:24:00+00:00,2026-06-27T22:00:00+00:00,5
KXWCMENTION-26JUN13QATSUI,KXWCMENTION,KXWCMENTION,2026-06-13,QATSUI,What will the announcers say during Qatar vs Switzerland FIFA World Cup Match,Qatar vs Switzerland FIFA World Cup Match,25,10,2,2026-06-13 21:25:22+00:00,2026-06-14 00:51:14+00:00,2026-06-13 21:25:22+00:00,24,True,24,2026-06-13 21:25:22+00:00,2026-06-10 23:24:00+00:00,2026-06-27T19:00:00+00:00,1
KXWCMENTION-26JUN14SWETUN,KXWCMENTION,KXWCMENTION,2026-06-14,SWETUN,What will the announcers say during Sweden vs Tunisia FIFA World Cup Match,Sweden vs Tunisia FIFA World Cup Match,25,8,2,2026-06-15 04:25:30+00:00,2026-06-15 12:59:01+00:00,2026-06-15 04:25:30+00:00,20,True,20,2026-06-15 04:25:30+00:00,2026-06-12 04:10:00+00:00,2026-06-29T02:00:00+00:00,5
KXWCMENTION-26JUN14CIVECU,KXWCMENTION,KXWCMENTION,2026-06-14,CIVECU,What will the announcers say during Ivory Coast vs Ecuador FIFA World Cup Match,Ivory Coast vs Ecuador FIFA World Cup Match,25,10,2,2026-06-15 01:15:23+00:00,2026-06-15 03:20:50+00:00,2026-06-15 01:15:23+00:00,20,True,20,2026-06-15 01:15:23+00:00,2026-06-12 04:10:00+00:00,2026-06-28T23:00:00+00:00,5
KXWCMENTION-26JUN14NEDJPN,KXWCMENTION,KXWCMENTION,2026-06-14,NEDJPN,What will the announcers say during Netherlands vs Japan FIFA World Cup Match,Netherlands vs Japan FIFA World Cup Match,25,11,2,2026-06-14 22:20:28+00:00,2026-06-14 23:24:42+00:00,2026-06-14 22:20:28+00:00,23,True,23,2026-06-14 22:20:28+00:00,2026-06-11 22:10:00+00:00,2026-06-28T20:00:00+00:00,2
KXWCMENTION-26JUN14GERCUW,KXWCMENTION,KXWCMENTION,2026-06-14,GERCUW,What will the announcers say during Germany vs Curacao FIFA World Cup Match,Germany vs Curacao FIFA World Cup Match,25,8,2,2026-06-14 19:25:18+00:00,2026-06-14 20:57:14+00:00,2026-06-14 19:25:18+00:00,22,True,22,2026-06-14 19:25:18+00:00,2026-06-11 22:11:00+00:00,2026-06-28T17:00:00+00:00,3
KXWCMENTION-26JUN14AUSTUR,KXWCMENTION,KXWCMENTION,2026-06-14,AUSTUR,What will the announcers say during Australia vs Turkiye FIFA World Cup Match,Australia vs Turkiye FIFA World Cup Match,25,8,2,2026-06-14 06:20:45+00:00,2026-06-14 16:30:14+00:00,2026-06-14 06:20:45+00:00,19,True,19,2026-06-14 06:20:45+00:00,2026-06-11 04:10:00+00:00,2026-06-28T04:00:00+00:00,6
KXWCMENTION-26JUN15IRINZL,KXWCMENTION,KXWCMENTION,2026-06-15,IRINZL,What will the announcers say during IR Iran vs New Zealand ,IR Iran vs New Zealand FIFA World Cup Match,25,11,2,2026-06-16 03:30:42+00:00,2026-06-16 13:36:46+00:00,2026-06-16 03:30:42+00:00,21,True,21,2026-06-16 03:30:42+00:00,2026-06-13 04:10:00+00:00,2026-06-16T13:00:00+00:00,25
KXWCMENTION-26JUN15KSAURU,KXWCMENTION,KXWCMENTION,2026-06-15,KSAURU,What will the announcers say during Saudi Arabia vs Uruguay ,Saudi Arabia vs Uruguay FIFA World Cup Match,25,12,2,2026-06-16 00:30:52+00:00,2026-06-16 20:04:13+00:00,2026-06-16 00:30:52+00:00,23,True,23,2026-06-16 00:30:52+00:00,2026-06-12 22:10:00+00:00,2026-06-16T20:00:00+00:00,25
KXWCMENTION-26JUN15BELEGY,KXWCMENTION,KXWCMENTION,2026-06-15,BELEGY,What will the announcers say during Belgium vs Egypt ,Belgium vs Egypt FIFA World Cup Match,25,7,2,2026-06-15 21:15:24+00:00,2026-06-16 00:10:23+00:00,2026-06-15 21:15:24+00:00,21,True,21,2026-06-15 21:15:24+00:00,2026-06-12 22:10:00+00:00,2026-06-29T19:00:00+00:00,4
KXWCMENTION-26JUN15ESPCPV,KXWCMENTION,KXWCMENTION,2026-06-15,ESPCPV,What will the announcers say during Spain vs Cape Verde FIFA World Cup Match,Spain vs Cape Verde FIFA World Cup Match,25,13,2,2026-06-15 18:25:24+00:00,2026-06-15 19:02:34+00:00,2026-06-15 18:25:24+00:00,22,True,22,2026-06-15 18:25:24+00:00,2026-06-12 16:10:00+00:00,2026-06-29T16:00:00+00:00,3
KXWCMENTION-26JUN16ARGDZA,KXWCMENTION,KXWCMENTION,2026-06-16,ARGDZA,What will the announcers say during Argentina vs Algeria,Argentina vs Algeria FIFA World Cup Match,25,15,2,2026-06-17 03:20:46+00:00,2026-06-17 13:26:59+00:00,2026-06-17 03:20:46+00:00,21,True,21,2026-06-17 03:20:46+00:00,2026-06-14 04:10:00+00:00,2026-07-01T01:00:00+00:00,4
KXWCMENTION-26JUN16IRQNOR,KXWCMENTION,KXWCMENTION,2026-06-16,IRQNOR,What will the announcers say during Iraq vs Norway,Iraq vs Norway FIFA World Cup Match,25,11,2,2026-06-17 00:31:03+00:00,2026-06-17 01:08:03+00:00,2026-06-17 00:31:03+00:00,23,True,23,2026-06-17 00:31:03+00:00,2026-06-13 22:10:00+00:00,2026-06-30T22:00:00+00:00,2
KXWCMENTION-26JUN16FRASEN,KXWCMENTION,KXWCMENTION,2026-06-16,FRASEN,What will the announcers say during France vs Senegal ,France vs Senegal FIFA World Cup Match,25,10,2,2026-06-16 21:31:05+00:00,2026-06-16 21:40:17+00:00,2026-06-16 21:31:05+00:00,22,True,22,2026-06-16 21:31:05+00:00,2026-06-13 22:10:00+00:00,2026-06-30T19:00:00+00:00,3
KXWCMENTION-26JUN17UZBCOL,KXWCMENTION,KXWCMENTION,2026-06-17,UZBCOL,What will the announcers say during Uzbekistan vs Colombia,Uzbekistan vs Colombia FIFA World Cup Match,25,14,2,2026-06-18 04:25:17+00:00,2026-06-18 13:22:56+00:00,2026-06-18 04:25:17+00:00,21,True,21,2026-06-18 04:25:17+00:00,2026-06-15 04:10:00+00:00,2026-07-02T02:00:00+00:00,4
KXWCMENTION-26JUN17GHAPAN,KXWCMENTION,KXWCMENTION,2026-06-17,GHAPAN,What will the announcers say during Ghana vs Panama,Ghana vs Panama FIFA World Cup Match,25,11,3,2026-06-18 01:20:48+00:00,2026-06-18 02:36:28+00:00,2026-06-18 01:20:48+00:00,20,True,20,2026-06-18 01:20:48+00:00,2026-06-15 04:10:00+00:00,2026-07-01T23:00:00+00:00,4
KXWCMENTION-26JUN17ENGCRO,KXWCMENTION,KXWCMENTION,2026-06-17,ENGCRO,What will the announcers say during England vs Croatia ,England vs Croatia FIFA World Cup Match,25,13,2,2026-06-17 22:25:32+00:00,2026-06-17 22:54:46+00:00,2026-06-17 22:25:32+00:00,21,True,21,2026-06-17 22:25:32+00:00,2026-06-14 22:10:00+00:00,2026-07-01T20:00:00+00:00,4
KXWCMENTION-26JUN17PORCOD,KXWCMENTION,KXWCMENTION,2026-06-17,PORCOD,What will the announcers say during Portugal vs Congo DR ,Portugal vs Congo DR FIFA World Cup Match,25,13,2,2026-06-17 19:20:53+00:00,2026-06-17 19:32:56+00:00,2026-06-17 19:20:53+00:00,24,True,24,2026-06-17 19:20:53+00:00,2026-06-14 22:11:00+00:00,2026-07-01T17:00:00+00:00,1
KXWCMENTION-26JUN17AUTJOR,KXWCMENTION,KXWCMENTION,2026-06-17,AUTJOR,What will the announcers say during Austria vs Jordan ,Austria vs Jordan FIFA World Cup Match,25,12,2,2026-06-17 06:20:45+00:00,2026-06-17 13:26:27+00:00,2026-06-17 06:20:45+00:00,22,True,22,2026-06-17 06:20:45+00:00,2026-06-14 04:10:00+00:00,2026-07-01T04:00:00+00:00,3
KXWCMENTION-26JUN18MEXKOR,KXWCMENTION,KXWCMENTION,2026-06-18,MEXKOR,What will the announcers say during Mexico vs Korea Republic,Mexico vs Korea Republic,28,14,2,2026-06-19 03:35:30+00:00,2026-06-19 13:27:25+00:00,2026-06-19 03:35:30+00:00,26,True,26,2026-06-19 03:35:30+00:00,2026-06-16 04:10:00+00:00,2026-07-03T01:00:00+00:00,2
KXWCMENTION-26JUN18CANQAT,KXWCMENTION,KXWCMENTION,2026-06-18,CANQAT,What will the announcers say during Canada vs Qatar World Cup Match,Canada vs Qatar FIFA World Cup Match,25,13,1,2026-06-19 01:11:46+00:00,2026-06-19 01:12:02+00:00,2026-06-19 01:11:46+00:00,25,True,25,2026-06-19 01:11:46+00:00,2026-06-15 22:10:00+00:00,2026-07-02T22:00:00+00:00,25
KXWCMENTION-26JUN18SUIBIH,KXWCMENTION,KXWCMENTION,2026-06-18,SUIBIH,What will the announcers say during Switzerland vs Bosnia and Herzegovina FIFA World Cup Match,Switzerland vs Bosnia and Herzegovina FIFA World Cup Match,25,9,2,2026-06-18 21:25:18+00:00,2026-06-18 21:43:23+00:00,2026-06-18 21:25:18+00:00,22,True,22,2026-06-18 21:25:18+00:00,2026-06-15 22:10:00+00:00,2026-07-02T19:00:00+00:00,3
KXWCMENTION-26JUN18CZERSA,KXWCMENTION,KXWCMENTION,2026-06-18,CZERSA,What will the announcers say during Czechia vs South Africa,Czechia vs South Africa FIFA World Cup Match,25,7,2,2026-06-18 18:25:23+00:00,2026-06-18 19:12:55+00:00,2026-06-18 18:25:23+00:00,20,True,20,2026-06-18 18:25:23+00:00,2026-06-15 16:10:00+00:00,2026-07-02T16:00:00+00:00,5
KXWCMENTION-26JUN19TURPAR,KXWCMENTION,KXWCMENTION,2026-06-19,TURPAR,What will the announcers say during Turkiye vs Paraguay,Turkiye vs Paraguay,28,14,3,2026-06-20 05:25:22+00:00,2026-06-20 14:20:12+00:00,2026-06-20 05:25:22+00:00,26,True,26,2026-06-20 05:25:22+00:00,2026-06-17 04:10:00+00:00,2026-07-04T03:00:00+00:00,1
KXWCMENTION-26JUN19BRAHTI,KXWCMENTION,KXWCMENTION,2026-06-19,BRAHTI,What will the announcers say during Brazil vs Haiti,Brazil vs Haiti,28,12,3,2026-06-20 02:51:03+00:00,2026-06-20 14:26:41+00:00,2026-06-20 02:51:03+00:00,23,True,23,2026-06-20 02:51:03+00:00,2026-06-17 04:10:00+00:00,2026-07-04T01:00:00+00:00,4
KXWCMENTION-26JUN19SCOMAR,KXWCMENTION,KXWCMENTION,2026-06-19,SCOMAR,What will the announcers say during Scotland vs Morocco,Scotland vs Morocco,28,13,2,2026-06-20 00:25:26+00:00,2026-06-20 15:43:22+00:00,2026-06-20 00:25:26+00:00,24,True,24,2026-06-20 00:25:26+00:00,2026-06-16 22:10:00+00:00,2026-07-03T22:00:00+00:00,4
KXWCMENTION-26JUN19USAAUS,KXWCMENTION,KXWCMENTION,2026-06-19,USAAUS,What will the announcers say during USA vs Australia,USA vs Australia,33,18,2,2026-06-19 21:25:17+00:00,2026-06-20 12:25:26+00:00,2026-06-19 21:25:17+00:00,32,True,32,2026-06-19 21:25:17+00:00,2026-06-16 22:11:00+00:00,2026-07-03T19:00:00+00:00,1
KXWCMENTION-26JUN20ECUCUW,KXWCMENTION,KXWCMENTION,2026-06-20,ECUCUW,What will the announcers say during Ecuador vs Curacao,Ecuador vs Curacao,28,14,2,2026-06-21 02:25:31+00:00,2026-06-21 14:29:39+00:00,2026-06-21 02:25:31+00:00,25,True,25,2026-06-21 02:25:31+00:00,2026-06-18 04:11:00+00:00,2026-07-05T00:00:00+00:00,3
KXWCMENTION-26JUN20GERCIV,KXWCMENTION,KXWCMENTION,2026-06-20,GERCIV,What will the announcers say during Germany vs Ivory Coast,Germany vs Ivory Coast,28,14,2,2026-06-20 22:25:25+00:00,2026-06-21 14:41:05+00:00,2026-06-20 22:25:25+00:00,26,True,26,2026-06-20 22:25:25+00:00,2026-06-17 22:10:00+00:00,2026-07-04T20:00:00+00:00,2
KXWCMENTION-26JUN20NEDSWE,KXWCMENTION,KXWCMENTION,2026-06-20,NEDSWE,What will the announcers say during Netherlands vs Sweden,Netherlands vs Sweden,28,13,2,2026-06-20 19:20:55+00:00,2026-06-21 14:41:35+00:00,2026-06-20 19:20:55+00:00,25,True,25,2026-06-20 19:20:55+00:00,2026-06-17 22:10:00+00:00,2026-07-04T17:00:00+00:00,3
KXWCMENTION-26JUN21NZLEGY,KXWCMENTION,KXWCMENTION,2026-06-21,NZLEGY,What will the announcers say during New Zealand vs Egypt,New Zealand vs Egypt,28,16,2,2026-06-22 03:25:24+00:00,2026-06-22 13:26:13+00:00,2026-06-22 03:25:24+00:00,26,True,26,2026-06-22 03:25:24+00:00,2026-06-19 04:10:00+00:00,2026-07-06T01:00:00+00:00,2
KXWCMENTION-26JUN21URUCPV,KXWCMENTION,KXWCMENTION,2026-06-21,URUCPV,What will the announcers say during Uruguay vs Cape Verde,Uruguay vs Cape Verde,28,12,2,2026-06-22 00:20:29+00:00,2026-06-22 14:55:50+00:00,2026-06-22 00:20:29+00:00,22,True,22,2026-06-22 00:20:29+00:00,2026-06-18 22:10:00+00:00,2026-07-05T22:00:00+00:00,6
KXWCMENTION-26JUN21BELIRI,KXWCMENTION,KXWCMENTION,2026-06-21,BELIRI,What will the announcers say during Belgium vs IR Iran,Belgium vs IR Iran,28,12,2,2026-06-21 21:25:21+00:00,2026-06-22 14:58:55+00:00,2026-06-21 21:25:21+00:00,22,True,22,2026-06-21 21:25:21+00:00,2026-06-18 22:10:00+00:00,2026-07-05T19:00:00+00:00,6
KXWCMENTION-26JUN21ESPKSA,KXWCMENTION,KXWCMENTION,2026-06-21,ESPKSA,What will the announcers say during Spain vs Saudi Arabia,Spain vs Saudi Arabia,28,18,2,2026-06-21 18:20:56+00:00,2026-06-21 22:10:10+00:00,2026-06-21 18:20:56+00:00,27,True,27,2026-06-21 18:20:56+00:00,2026-06-18 16:11:00+00:00,2026-07-05T16:00:00+00:00,1
KXWCMENTION-26JUN21TUNJPN,KXWCMENTION,KXWCMENTION,2026-06-21,TUNJPN,What will the announcers say during Tunisia vs Japan,Tunisia vs Japan,28,15,2,2026-06-21 06:20:43+00:00,2026-06-21 14:29:16+00:00,2026-06-21 06:20:43+00:00,25,True,25,2026-06-21 06:20:43+00:00,2026-06-18 04:11:00+00:00,2026-07-05T04:00:00+00:00,3
KXWCMENTION-26JUN22JORDZA,KXWCMENTION,KXWCMENTION,2026-06-22,JORDZA,What will the announcers say during Jordan vs Algeria,Jordan vs Algeria,28,16,2,2026-06-23 05:20:29+00:00,2026-06-23 13:08:16+00:00,2026-06-23 05:20:29+00:00,25,True,25,2026-06-23 05:20:29+00:00,2026-06-20 04:10:00+00:00,2026-07-07T03:00:00+00:00,3
KXWCMENTION-26JUN22NORSEN,KXWCMENTION,KXWCMENTION,2026-06-22,NORSEN,What will the announcers say during Norway vs Senegal,Norway vs Senegal,28,15,2,2026-06-23 04:50:33+00:00,2026-06-23 13:09:11+00:00,2026-06-23 04:50:33+00:00,26,True,26,2026-06-23 04:50:33+00:00,2026-06-20 04:10:00+00:00,2026-07-07T00:00:00+00:00,2
KXWCMENTION-26JUN22FRAIRQ,KXWCMENTION,KXWCMENTION,2026-06-22,FRAIRQ,What will the announcers say during France vs Iraq,France vs Iraq,28,19,2,2026-06-23 05:30:36+00:00,2026-06-23 13:07:58+00:00,2026-06-23 05:30:36+00:00,27,True,27,2026-06-23 05:30:36+00:00,2026-06-19 22:10:00+00:00,2026-07-06T21:00:00+00:00,1
KXWCMENTION-26JUN22ARGAUT,KXWCMENTION,KXWCMENTION,2026-06-22,ARGAUT,What will the announcers say during Argentina vs Austria,Argentina vs Austria,28,16,2,2026-06-22 19:25:21+00:00,2026-06-22 22:23:08+00:00,2026-06-22 19:25:21+00:00,27,True,27,2026-06-22 19:25:21+00:00,2026-06-19 22:10:00+00:00,2026-07-06T17:00:00+00:00,1
KXWCMENTION-26JUN23COLCOD,KXWCMENTION,KXWCMENTION,2026-06-23,COLCOD,What will the announcers say during Colombia vs Congo DR,Colombia vs Congo DR,28,16,2,2026-06-24 04:20:31+00:00,2026-06-24 13:17:18+00:00,2026-06-24 04:20:31+00:00,27,True,27,2026-06-24 04:20:31+00:00,2026-06-21 04:10:00+00:00,2026-07-08T02:00:00+00:00,1
KXWCMENTION-26JUN23PANCRO,KXWCMENTION,KXWCMENTION,2026-06-23,PANCRO,What will the announcers say during Panama vs Croatia,Panama vs Croatia,28,8,2,2026-06-24 01:25:33+00:00,2026-06-24 01:30:05+00:00,2026-06-24 01:25:33+00:00,23,True,23,2026-06-24 01:25:33+00:00,2026-06-21 04:10:00+00:00,2026-07-07T23:00:00+00:00,5
KXWCMENTION-26JUN23ENGGHA,KXWCMENTION,KXWCMENTION,2026-06-23,ENGGHA,What will the announcers say during England vs Ghana,England vs Ghana,28,15,2,2026-06-23 22:25:27+00:00,2026-06-23 22:32:04+00:00,2026-06-23 22:25:27+00:00,25,True,25,2026-06-23 22:25:27+00:00,2026-06-20 22:10:00+00:00,2026-07-07T20:00:00+00:00,3
KXWCMENTION-26JUN23PORUZB,KXWCMENTION,KXWCMENTION,2026-06-23,PORUZB,What will the announcers say during Portugal vs Uzbekistan,Portugal vs Uzbekistan,28,15,2,2026-06-23 19:25:24+00:00,2026-06-23 19:35:56+00:00,2026-06-23 19:25:24+00:00,26,True,26,2026-06-23 19:25:24+00:00,2026-06-20 22:10:00+00:00,2026-07-07T17:00:00+00:00,2
KXWCMENTION-26JUN24RSAKOR,KXWCMENTION,KXWCMENTION,2026-06-24,RSAKOR,What will the announcers say during South Africa vs Korea Republic,South Africa vs Korea Republic,28,14,2,2026-06-25 03:25:38+00:00,2026-06-25 13:40:17+00:00,2026-06-25 03:25:38+00:00,25,True,25,2026-06-25 03:25:38+00:00,2026-06-22 04:10:00+00:00,2026-07-09T01:00:00+00:00,3
KXWCMENTION-26JUN24CZEMEX,KXWCMENTION,KXWCMENTION,2026-06-24,CZEMEX,What will the announcers say during Czechia vs Mexico,Czechia vs Mexico,28,13,2,2026-06-25 03:25:32+00:00,2026-06-25 13:39:49+00:00,2026-06-25 03:25:32+00:00,23,True,23,2026-06-25 03:25:32+00:00,2026-06-22 04:10:00+00:00,2026-07-09T01:00:00+00:00,5
KXWCMENTION-26JUN24SCOBRA,KXWCMENTION,KXWCMENTION,2026-06-24,SCOBRA,What will the announcers say during Scotland vs Brazil,Scotland vs Brazil,28,17,2,2026-06-25 00:25:24+00:00,2026-06-25 01:06:39+00:00,2026-06-25 00:25:24+00:00,25,True,25,2026-06-25 00:25:24+00:00,2026-06-21 22:11:00+00:00,2026-07-08T22:00:00+00:00,3
KXWCMENTION-26JUN24MARHTI,KXWCMENTION,KXWCMENTION,2026-06-24,MARHTI,What will the announcers say during Morocco vs Haiti,Morocco vs Haiti,28,13,2,2026-06-25 00:20:30+00:00,2026-06-25 01:06:16+00:00,2026-06-25 00:20:30+00:00,24,True,24,2026-06-25 00:20:30+00:00,2026-06-21 22:11:00+00:00,2026-07-08T22:00:00+00:00,4
KXWCMENTION-26JUN24SUICAN,KXWCMENTION,KXWCMENTION,2026-06-24,SUICAN,What will the announcers say during Switzerland vs Canada,Switzerland vs Canada,28,12,2,2026-06-24 22:50:44+00:00,2026-06-24 23:11:50+00:00,2026-06-24 22:50:44+00:00,25,True,25,2026-06-24 22:50:44+00:00,2026-06-21 22:11:00+00:00,2026-07-08T19:00:00+00:00,3
KXWCMENTION-26JUN24BIHQAT,KXWCMENTION,KXWCMENTION,2026-06-24,BIHQAT,What will the announcers say during Bosnia and Herzegovina vs Qatar,Bosnia and Herzegovina vs Qatar,28,10,2,2026-06-24 22:45:31+00:00,2026-06-24 23:09:52+00:00,2026-06-24 22:45:31+00:00,24,True,24,2026-06-24 22:45:31+00:00,2026-06-21 22:11:00+00:00,2026-07-08T19:00:00+00:00,4
KXWCMENTION-26JUN25TURUSA,KXWCMENTION,KXWCMENTION,2026-06-25,TURUSA,What will the announcers say during Turkiye vs USA,Turkiye vs USA,34,11,3,2026-06-26 04:20:41+00:00,2026-06-26 13:19:15+00:00,2026-06-26 04:20:41+00:00,30,True,30,2026-06-26 04:20:41+00:00,2026-06-23 04:10:00+00:00,2026-07-10T02:00:00+00:00,3
KXWCMENTION-26JUN25PARAUS,KXWCMENTION,KXWCMENTION,2026-06-25,PARAUS,What will the announcers say during Paraguay vs Australia,Paraguay vs Australia,31,11,2,2026-06-26 04:20:35+00:00,2026-06-26 13:19:28+00:00,2026-06-26 04:20:35+00:00,29,True,29,2026-06-26 04:20:35+00:00,2026-06-23 04:10:00+00:00,2026-07-10T02:00:00+00:00,2
KXWCMENTION-26JUN25TUNNED,KXWCMENTION,KXWCMENTION,2026-06-25,TUNNED,What will the announcers say during Tunisia vs Netherlands,Tunisia vs Netherlands,31,11,2,2026-06-26 01:40:47+00:00,2026-06-26 13:22:05+00:00,2026-06-26 01:40:47+00:00,29,True,29,2026-06-26 01:40:47+00:00,2026-06-23 04:10:00+00:00,2026-07-09T23:00:00+00:00,2
KXWCMENTION-26JUN25JPNSWE,KXWCMENTION,KXWCMENTION,2026-06-25,JPNSWE,What will the announcers say during Japan vs Sweden,Japan vs Sweden,31,12,2,2026-06-26 01:25:35+00:00,2026-06-26 13:22:19+00:00,2026-06-26 01:25:35+00:00,29,True,29,2026-06-26 01:25:35+00:00,2026-06-23 04:10:00+00:00,2026-07-09T23:00:00+00:00,2
KXWCMENTION-26JUN25ECUGER,KXWCMENTION,KXWCMENTION,2026-06-25,ECUGER,What will the announcers say during Ecuador vs Germany,Ecuador vs Germany,31,11,2,2026-06-25 22:25:37+00:00,2026-06-25 22:46:36+00:00,2026-06-25 22:25:37+00:00,28,True,28,2026-06-25 22:25:37+00:00,2026-06-22 22:10:00+00:00,2026-07-09T20:00:00+00:00,3
KXWCMENTION-26JUN25CUWCIV,KXWCMENTION,KXWCMENTION,2026-06-25,CUWCIV,What will the announcers say during Curacao vs Ivory Coast,Curacao vs Ivory Coast,31,11,2,2026-06-25 22:25:31+00:00,2026-06-25 22:46:18+00:00,2026-06-25 22:25:31+00:00,29,True,29,2026-06-25 22:25:31+00:00,2026-06-22 22:10:00+00:00,2026-07-09T20:00:00+00:00,2
KXWCMENTION-26JUN26NZLBEL,KXWCMENTION,KXWCMENTION,2026-06-26,NZLBEL,What will the announcers say during New Zealand vs Belgium,New Zealand vs Belgium,30,15,2,2026-06-27 05:35:22+00:00,2026-06-27 15:24:51+00:00,2026-06-27 05:35:22+00:00,27,True,27,2026-06-27 05:35:22+00:00,2026-06-24 04:10:00+00:00,2026-07-11T03:00:00+00:00,3
KXWCMENTION-26JUN26EGYIRI,KXWCMENTION,KXWCMENTION,2026-06-26,EGYIRI,What will the announcers say during Egypt vs IR Iran,Egypt vs IR Iran,31,17,2,2026-06-27 05:30:44+00:00,2026-06-27 15:25:10+00:00,2026-06-27 05:30:44+00:00,26,True,26,2026-06-27 05:30:44+00:00,2026-06-24 04:10:00+00:00,2026-07-11T03:00:00+00:00,5
KXWCMENTION-26JUN26URUESP,KXWCMENTION,KXWCMENTION,2026-06-26,URUESP,What will the announcers say during Uruguay vs Spain,Uruguay vs Spain,30,11,2,2026-06-27 02:25:32+00:00,2026-06-27 15:27:41+00:00,2026-06-27 02:25:32+00:00,26,True,26,2026-06-27 02:25:32+00:00,2026-06-24 04:10:00+00:00,2026-07-11T00:00:00+00:00,4
KXWCMENTION-26JUN26CPVKSA,KXWCMENTION,KXWCMENTION,2026-06-26,CPVKSA,What will the announcers say during Cape Verde vs Saudi Arabia,Cape Verde vs Saudi Arabia,31,9,3,2026-06-27 02:25:27+00:00,2026-06-27 15:28:36+00:00,2026-06-27 02:25:27+00:00,22,True,22,2026-06-27 02:25:27+00:00,2026-06-24 04:10:00+00:00,2026-07-11T00:00:00+00:00,8
KXWCMENTION-26JUN26SENIRQ,KXWCMENTION,KXWCMENTION,2026-06-26,SENIRQ,What will the announcers say during Senegal vs Iraq,Senegal vs Iraq,30,9,2,2026-06-26 21:25:32+00:00,2026-06-27 00:24:11+00:00,2026-06-26 21:25:32+00:00,26,True,26,2026-06-26 21:25:32+00:00,2026-06-23 22:10:00+00:00,2026-07-10T19:00:00+00:00,4
KXWCMENTION-26JUN26NORFRA,KXWCMENTION,KXWCMENTION,2026-06-26,NORFRA,What will the announcers say during Norway vs France,Norway vs France,32,14,2,2026-06-26 21:25:26+00:00,2026-06-27 00:23:11+00:00,2026-06-26 21:25:26+00:00,30,True,30,2026-06-26 21:25:26+00:00,2026-06-23 22:10:00+00:00,2026-07-10T19:00:00+00:00,2
KXWCMENTION-26JUN27JORARG,KXWCMENTION,KXWCMENTION,2026-06-27,JORARG,What will the announcers say during Jordan vs Argentina,Jordan vs Argentina,31,15,2,2026-06-28 04:25:23+00:00,2026-06-28 15:32:34+00:00,2026-06-28 04:25:23+00:00,28,True,28,2026-06-28 04:25:23+00:00,2026-06-25 04:10:00+00:00,2026-07-12T02:00:00+00:00,3
